Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALY Boolean
Sierra Leone,SLE,2019,2.5,False
Singapore,SGP,1990,7.62,True
Singapore,SGP,1991,7.8,True
Singapore,SGP,1992,7.93,True
Singapore,SGP,1993,8.03,True
Singapore,SGP,1994,8.08,True
Singapore,SGP,1995,8.14,True
Singapore,SGP,1996,8.26,True
Singapore,SGP,1997,8.45,True
Singapore,SGP,1998,8.63,True
Singapore,SGP,1999,8.78,True
Singapore,SGP,2000,8.91,True
Singapore,SGP,2001,8.99,True
Singapore,SGP,2002,8.9,True
Singapore,SGP,2003,8.76,True
Singapore,SGP,2004,8.68,True
Singapore,SGP,2005,8.77,True
Singapore,SGP,2006,8.81,True
Singapore,SGP,2007,8.85,True
Singapore,SGP,2008,8.93,True
Singapore,SGP,2009,9.02,True
Singapore,SGP,2010,9.04,True
Singapore,SGP,2011,9.03,True
Singapore,SGP,2012,8.94,True
Singapore,SGP,2013,8.88,True
Singapore,SGP,2014,8.81,True
Singapore,SGP,2015,8.73,True
Singapore,SGP,2016,8.67,True
Singapore,SGP,2017,8.58,True
Singapore,SGP,2018,8.41,True
Singapore,SGP,2019,8.26,True
Slovakia,SVK,1990,4.11,True
Slovakia,SVK,1991,4.17,True
Slovakia,SVK,1992,4.26,True
Slovakia,SVK,1993,4.39,True
Slovakia,SVK,1994,4.51,True
Slovakia,SVK,1995,4.52,True
Slovakia,SVK,1996,4.63,True
Slovakia,SVK,1997,4.56,True
Slovakia,SVK,1998,4.56,True
Slovakia,SVK,1999,4.62,True
Slovakia,SVK,2000,4.7,True
Slovakia,SVK,2001,4.74,True
Slovakia,SVK,2002,4.76,True
Slovakia,SVK,2003,4.75,True
Slovakia,SVK,2004,4.81,True
Slovakia,SVK,2005,4.75,True
Slovakia,SVK,2006,4.77,True
Slovakia,SVK,2007,4.72,True
Slovakia,SVK,2008,4.76,True
Slovakia,SVK,2009,4.78,True
Slovakia,SVK,2010,4.86,True
Slovakia,SVK,2011,4.86,True
Slovakia,SVK,2012,4.9,True
Slovakia,SVK,2013,4.94,True
Slovakia,SVK,2014,4.94,True
Slovakia,SVK,2015,4.84,True
Slovakia,SVK,2016,4.92,True
Slovakia,SVK,2017,4.89,True
Slovakia,SVK,2018,4.87,True
Slovakia,SVK,2019,4.85,True
Slovenia,SVN,1990,5.32,True
Slovenia,SVN,1991,5.38,True
Slovenia,SVN,1992,5.45,True
Slovenia,SVN,1993,5.5,True
Slovenia,SVN,1994,5.51,True
Slovenia,SVN,1995,5.53,True
Slovenia,SVN,1996,5.52,True
Slovenia,SVN,1997,5.48,True
Slovenia,SVN,1998,5.44,True
Slovenia,SVN,1999,5.46,True
Slovenia,SVN,2000,5.52,True
Slovenia,SVN,2001,5.45,True
Slovenia,SVN,2002,5.53,True
Slovenia,SVN,2003,5.49,True
Slovenia,SVN,2004,5.54,True
Slovenia,SVN,2005,5.66,True
Slovenia,SVN,2006,5.63,True
Slovenia,SVN,2007,5.62,True
Slovenia,SVN,2008,5.67,True
Slovenia,SVN,2009,5.71,True
Slovenia,SVN,2010,5.7,True
Slovenia,SVN,2011,5.74,True
Slovenia,SVN,2012,5.69,True
Slovenia,SVN,2013,5.72,True
Slovenia,SVN,2014,5.88,True
Slovenia,SVN,2015,5.72,True
Slovenia,SVN,2016,5.74,True
Slovenia,SVN,2017,5.68,True
Slovenia,SVN,2018,5.64,True
Slovenia,SVN,2019,5.62,True
Solomon Islands,SLB,1990,2.05,False
Solomon Islands,SLB,1991,2.04,False
Solomon Islands,SLB,1992,2.09,False
Solomon Islands,SLB,1993,2.11,False
Solomon Islands,SLB,1994,2.13,False
Solomon Islands,SLB,1995,2.16,False
Solomon Islands,SLB,1996,2.18,False
Solomon Islands,SLB,1997,2.19,False
Solomon Islands,SLB,1998,2.21,False
Solomon Islands,SLB,1999,2.22,False
Solomon Islands,SLB,2000,2.22,False
Solomon Islands,SLB,2001,2.22,False
Solomon Islands,SLB,2002,2.21,False
Solomon Islands,SLB,2003,2.21,False
Solomon Islands,SLB,2004,2.22,False
Solomon Islands,SLB,2005,2.22,False
Solomon Islands,SLB,2006,2.24,False
Solomon Islands,SLB,2007,2.23,False
Solomon Islands,SLB,2008,2.28,False
Solomon Islands,SLB,2009,2.3,False
Solomon Islands,SLB,2010,2.35,False
Solomon Islands,SLB,2011,2.39,False
Solomon Islands,SLB,2012,2.43,False
Solomon Islands,SLB,2013,2.46,False
Solomon Islands,SLB,2014,2.49,False
Solomon Islands,SLB,2015,2.54,False
Solomon Islands,SLB,2016,2.58,False
Solomon Islands,SLB,2017,2.61,False
Solomon Islands,SLB,2018,2.65,False
Solomon Islands,SLB,2019,2.68,False
Somalia,SOM,1990,1.16,False
Somalia,SOM,1991,1.15,False
Somalia,SOM,1992,1.23,False
Somalia,SOM,1993,1.29,False
Somalia,SOM,1994,1.29,False
Somalia,SOM,1995,1.31,False
Somalia,SOM,1996,1.32,False
Somalia,SOM,1997,1.31,False
Somalia,SOM,1998,1.35,False
Somalia,SOM,1999,1.37,False
Somalia,SOM,2000,1.39,False
Somalia,SOM,2001,1.42,False
Somalia,SOM,2002,1.45,False
Somalia,SOM,2003,1.48,False
Somalia,SOM,2004,1.5,False
Somalia,SOM,2005,1.56,False
Somalia,SOM,2006,1.58,False
Somalia,SOM,2007,1.59,False
Somalia,SOM,2008,1.63,False
Somalia,SOM,2009,1.66,False
Somalia,SOM,2010,1.58,False
Somalia,SOM,2011,1.62,False
Somalia,SOM,2012,1.78,False
Somalia,SOM,2013,1.85,False
Somalia,SOM,2014,1.91,False
Somalia,SOM,2015,1.97,False
Somalia,SOM,2016,2.01,False
Somalia,SOM,2017,2.04,False
Somalia,SOM,2018,2.12,False
Somalia,SOM,2019,2.21,False
South Africa,ZAF,1990,2.99,False
South Africa,ZAF,1991,3.02,True
South Africa,ZAF,1992,2.96,False
South Africa,ZAF,1993,3.05,True
South Africa,ZAF,1994,2.98,False
South Africa,ZAF,1995,2.94,False
South Africa,ZAF,1996,2.85,False
South Africa,ZAF,1997,2.62,False
South Africa,ZAF,1998,2.46,False
South Africa,ZAF,1999,2.36,False
South Africa,ZAF,2000,2.21,False
South Africa,ZAF,2001,2.13,False
South Africa,ZAF,2002,2.03,False
South Africa,ZAF,2003,1.94,False
South Africa,ZAF,2004,1.89,False
South Africa,ZAF,2005,1.89,False
South Africa,ZAF,2006,1.9,False
South Africa,ZAF,2007,1.98,False
South Africa,ZAF,2008,2.08,False
South Africa,ZAF,2009,2.22,False
South Africa,ZAF,2010,2.38,False
South Africa,ZAF,2011,2.56,False
South Africa,ZAF,2012,2.74,False
South Africa,ZAF,2013,2.91,False
South Africa,ZAF,2014,3.0,True
South Africa,ZAF,2015,3.08,True
South Africa,ZAF,2016,3.16,True
South Africa,ZAF,2017,3.25,True
South Africa,ZAF,2018,3.4,True
South Africa,ZAF,2019,3.48,True
South Asia (WB),,1990,2.22,False
South Asia (WB),,1991,2.27,False
South Asia (WB),,1992,2.38,False
South Asia (WB),,1993,2.48,False
South Asia (WB),,1994,2.58,False
South Asia (WB),,1995,2.66,False
South Asia (WB),,1996,2.73,False
South Asia (WB),,1997,2.75,False
South Asia (WB),,1998,2.79,False
South Asia (WB),,1999,2.86,False
South Asia (WB),,2000,2.93,False
South Asia (WB),,2001,3.02,True
South Asia (WB),,2002,3.13,True
South Asia (WB),,2003,3.25,True
South Asia (WB),,2004,3.35,True
South Asia (WB),,2005,3.41,True
South Asia (WB),,2006,3.49,True
South Asia (WB),,2007,3.52,True
South Asia (WB),,2008,3.53,True
South Asia (WB),,2009,3.6,True
South Asia (WB),,2010,3.66,True
South Asia (WB),,2011,3.75,True
South Asia (WB),,2012,3.86,True
South Asia (WB),,2013,3.97,True
South Asia (WB),,2014,4.12,True
South Asia (WB),,2015,4.21,True
South Asia (WB),,2016,4.35,True
South Asia (WB),,2017,4.45,True
South Asia (WB),,2018,4.5,True
South Asia (WB),,2019,4.56,True
South Korea,KOR,1990,5.13,True
South Korea,KOR,1991,5.2,True
South Korea,KOR,1992,5.31,True
South Korea,KOR,1993,5.38,True
South Korea,KOR,1994,5.41,True
South Korea,KOR,1995,5.49,True
South Korea,KOR,1996,5.59,True
South Korea,KOR,1997,5.71,True
South Korea,KOR,1998,5.81,True
South Korea,KOR,1999,5.95,True
South Korea,KOR,2000,6.03,True
South Korea,KOR,2001,6.12,True
South Korea,KOR,2002,6.15,True
South Korea,KOR,2003,6.16,True
South Korea,KOR,2004,6.23,True
South Korea,KOR,2005,6.31,True
South Korea,KOR,2006,6.42,True
South Korea,KOR,2007,6.48,True
South Korea,KOR,2008,6.54,True
South Korea,KOR,2009,6.58,True
South Korea,KOR,2010,6.62,True
South Korea,KOR,2011,6.67,True
South Korea,KOR,2012,6.73,True
South Korea,KOR,2013,6.79,True
South Korea,KOR,2014,6.83,True
South Korea,KOR,2015,6.87,True
South Korea,KOR,2016,6.79,True
South Korea,KOR,2017,6.61,True
South Korea,KOR,2018,6.5,True
South Korea,KOR,2019,6.39,True
South Sudan,SSD,1990,1.45,False
South Sudan,SSD,1991,1.47,False
South Sudan,SSD,1992,1.48,False
South Sudan,SSD,1993,1.51,False
South Sudan,SSD,1994,1.53,False
South Sudan,SSD,1995,1.55,False
South Sudan,SSD,1996,1.58,False
South Sudan,SSD,1997,1.49,False
South Sudan,SSD,1998,1.55,False
South Sudan,SSD,1999,1.61,False
South Sudan,SSD,2000,1.66,False
South Sudan,SSD,2001,1.71,False
South Sudan,SSD,2002,1.75,False
South Sudan,SSD,2003,1.78,False
South Sudan,SSD,2004,1.83,False
South Sudan,SSD,2005,1.87,False
South Sudan,SSD,2006,1.86,False
South Sudan,SSD,2007,1.91,False
South Sudan,SSD,2008,1.96,False
South Sudan,SSD,2009,1.96,False
South Sudan,SSD,2010,2.04,False
South Sudan,SSD,2011,2.06,False
South Sudan,SSD,2012,2.12,False
South Sudan,SSD,2013,2.1,False
South Sudan,SSD,2014,2.13,False
South Sudan,SSD,2015,2.2,False
South Sudan,SSD,2016,2.27,False
South Sudan,SSD,2017,2.37,False
South Sudan,SSD,2018,2.51,False
South Sudan,SSD,2019,2.64,False
South-East Asia Region (WHO),,1990,2.32,False
South-East Asia Region (WHO),,1991,2.39,False
South-East Asia Region (WHO),,1992,2.5,False
South-East Asia Region (WHO),,1993,2.61,False
South-East Asia Region (WHO),,1994,2.72,False
South-East Asia Region (WHO),,1995,2.79,False
South-East Asia Region (WHO),,1996,2.87,False
South-East Asia Region (WHO),,1997,2.9,False
South-East Asia Region (WHO),,1998,2.95,False
South-East Asia Region (WHO),,1999,3.01,True
South-East Asia Region (WHO),,2000,3.09,True
South-East Asia Region (WHO),,2001,3.18,True
South-East Asia Region (WHO),,2002,3.3,True
South-East Asia Region (WHO),,2003,3.44,True
South-East Asia Region (WHO),,2004,3.49,True
South-East Asia Region (WHO),,2005,3.63,True
South-East Asia Region (WHO),,2006,3.69,True
South-East Asia Region (WHO),,2007,3.72,True
South-East Asia Region (WHO),,2008,3.7,True
South-East Asia Region (WHO),,2009,3.8,True
South-East Asia Region (WHO),,2010,3.87,True
South-East Asia Region (WHO),,2011,3.95,True
South-East Asia Region (WHO),,2012,4.07,True
South-East Asia Region (WHO),,2013,4.18,True
South-East Asia Region (WHO),,2014,4.33,True
South-East Asia Region (WHO),,2015,4.42,True
South-East Asia Region (WHO),,2016,4.56,True
South-East Asia Region (WHO),,2017,4.64,True
South-East Asia Region (WHO),,2018,4.68,True
South-East Asia Region (WHO),,2019,4.72,True
Spain,ESP,1990,7.33,True
Spain,ESP,1991,7.28,True
Spain,ESP,1992,7.31,True
Spain,ESP,1993,7.31,True
Spain,ESP,1994,7.31,True
Spain,ESP,1995,7.27,True
Spain,ESP,1996,7.24,True
Spain,ESP,1997,7.32,True
Spain,ESP,1998,7.28,True
Spain,ESP,1999,7.2,True
Spain,ESP,2000,7.28,True
Spain,ESP,2001,7.36,True
Spain,ESP,2002,7.44,True
Spain,ESP,2003,7.52,True
Spain,ESP,2004,7.7,True
Spain,ESP,2005,7.85,True
Spain,ESP,2006,8.07,True
Spain,ESP,2007,8.28,True
Spain,ESP,2008,8.55,True
Spain,ESP,2009,8.84,True
Spain,ESP,2010,9.03,True
Spain,ESP,2011,9.07,True
Spain,ESP,2012,9.1,True
Spain,ESP,2013,9.16,True
Spain,ESP,2014,9.14,True
Spain,ESP,2015,9.05,True
Spain,ESP,2016,9.05,True
Spain,ESP,2017,9.0,True
Spain,ESP,2018,8.88,True
Spain,ESP,2019,8.68,True
Sri Lanka,LKA,1990,4.45,True
Sri Lanka,LKA,1991,4.61,True
Sri Lanka,LKA,1992,4.79,True
Sri Lanka,LKA,1993,5.17,True
Sri Lanka,LKA,1994,5.16,True
Sri Lanka,LKA,1995,4.73,True
Sri Lanka,LKA,1996,4.69,True
Sri Lanka,LKA,1997,4.61,True
Sri Lanka,LKA,1998,4.73,True
Sri Lanka,LKA,1999,4.82,True
Sri Lanka,LKA,2000,4.72,True
Sri Lanka,LKA,2001,4.98,True
Sri Lanka,LKA,2002,5.2,True
Sri Lanka,LKA,2003,5.18,True
Sri Lanka,LKA,2004,3.85,True
Sri Lanka,LKA,2005,5.02,True
Sri Lanka,LKA,2006,5.06,True
Sri Lanka,LKA,2007,5.15,True
Sri Lanka,LKA,2008,4.82,True
Sri Lanka,LKA,2009,4.77,True
Sri Lanka,LKA,2010,4.95,True
Sri Lanka,LKA,2011,5.37,True
Sri Lanka,LKA,2012,5.44,True
Sri Lanka,LKA,2013,5.52,True
Sri Lanka,LKA,2014,5.52,True
Sri Lanka,LKA,2015,5.58,True
Sri Lanka,LKA,2016,5.58,True
Sri Lanka,LKA,2017,5.57,True
Sri Lanka,LKA,2018,5.62,True
Sri Lanka,LKA,2019,5.58,True
Sub-Saharan Africa (WB),,1990,1.38,False
Sub-Saharan Africa (WB),,1991,1.39,False
Sub-Saharan Africa (WB),,1992,1.41,False
Sub-Saharan Africa (WB),,1993,1.42,False
Sub-Saharan Africa (WB),,1994,1.34,False
Sub-Saharan Africa (WB),,1995,1.44,False
Sub-Saharan Africa (WB),,1996,1.44,False
Sub-Saharan Africa (WB),,1997,1.46,False
Sub-Saharan Africa (WB),,1998,1.48,False
Sub-Saharan Africa (WB),,1999,1.5,False
Sub-Saharan Africa (WB),,2000,1.53,False
Sub-Saharan Africa (WB),,2001,1.57,False
Sub-Saharan Africa (WB),,2002,1.6,False
Sub-Saharan Africa (WB),,2003,1.63,False
Sub-Saharan Africa (WB),,2004,1.68,False
Sub-Saharan Africa (WB),,2005,1.74,False
Sub-Saharan Africa (WB),,2006,1.8,False
Sub-Saharan Africa (WB),,2007,1.87,False
Sub-Saharan Africa (WB),,2008,1.95,False
Sub-Saharan Africa (WB),,2009,2.02,False
Sub-Saharan Africa (WB),,2010,2.1,False
Sub-Saharan Africa (WB),,2011,2.19,False
Sub-Saharan Africa (WB),,2012,2.28,False
Sub-Saharan Africa (WB),,2013,2.36,False
Sub-Saharan Africa (WB),,2014,2.45,False
Sub-Saharan Africa (WB),,2015,2.55,False
Sub-Saharan Africa (WB),,2016,2.66,False
Sub-Saharan Africa (WB),,2017,2.78,False
Sub-Saharan Africa (WB),,2018,2.91,False
Sub-Saharan Africa (WB),,2019,3.02,True
Sudan,SDN,1990,1.91,False
Sudan,SDN,1991,1.99,False
Sudan,SDN,1992,2.06,False
Sudan,SDN,1993,2.12,False
Sudan,SDN,1994,2.22,False
Sudan,SDN,1995,2.28,False
Sudan,SDN,1996,2.35,False
Sudan,SDN,1997,2.42,False
Sudan,SDN,1998,2.48,False
Sudan,SDN,1999,2.62,False
Sudan,SDN,2000,2.72,False
Sudan,SDN,2001,2.82,False
Sudan,SDN,2002,2.88,False
Sudan,SDN,2003,2.96,False
Sudan,SDN,2004,3.01,True
Sudan,SDN,2005,3.28,True
Sudan,SDN,2006,3.39,True
Sudan,SDN,2007,3.55,True
Sudan,SDN,2008,3.72,True
Sudan,SDN,2009,3.84,True
Sudan,SDN,2010,4.01,True
Sudan,SDN,2011,4.12,True
Sudan,SDN,2012,4.34,True
Sudan,SDN,2013,4.5,True
Sudan,SDN,2014,4.71,True
Sudan,SDN,2015,4.91,True
Sudan,SDN,2016,5.12,True
Sudan,SDN,2017,5.36,True
Sudan,SDN,2018,5.6,True
Sudan,SDN,2019,5.85,True
Suriname,SUR,1990,4.84,True
Suriname,SUR,1991,4.86,True
Suriname,SUR,1992,4.86,True
Suriname,SUR,1993,4.76,True
Suriname,SUR,1994,4.95,True
Suriname,SUR,1995,5.36,True
Suriname,SUR,1996,5.49,True
Suriname,SUR,1997,5.54,True
Suriname,SUR,1998,5.46,True
Suriname,SUR,1999,5.38,True
Suriname,SUR,2000,5.37,True
Suriname,SUR,2001,5.4,True
Suriname,SUR,2002,5.46,True
Suriname,SUR,2003,5.57,True
Suriname,SUR,2004,5.67,True
Suriname,SUR,2005,5.82,True
Suriname,SUR,2006,5.93,True
Suriname,SUR,2007,5.99,True
Suriname,SUR,2008,5.99,True
Suriname,SUR,2009,6.07,True
Suriname,SUR,2010,6.1,True
Suriname,SUR,2011,6.2,True
Suriname,SUR,2012,6.28,True
Suriname,SUR,2013,6.23,True
Suriname,SUR,2014,6.15,True
Suriname,SUR,2015,6.05,True
Suriname,SUR,2016,6.02,True
Suriname,SUR,2017,6.02,True
Suriname,SUR,2018,6.01,True
Suriname,SUR,2019,6.0,True
Sweden,SWE,1990,6.69,True
Sweden,SWE,1991,6.72,True
Sweden,SWE,1992,6.81,True
Sweden,SWE,1993,6.87,True
Sweden,SWE,1994,6.98,True
Sweden,SWE,1995,7.07,True
Sweden,SWE,1996,7.12,True
Sweden,SWE,1997,7.18,True
Sweden,SWE,1998,7.2,True
Sweden,SWE,1999,7.24,True
Sweden,SWE,2000,7.31,True
Sweden,SWE,2001,7.35,True
Sweden,SWE,2002,7.41,True
Sweden,SWE,2003,7.48,True
Sweden,SWE,2004,7.54,True
Sweden,SWE,2005,7.64,True
Sweden,SWE,2006,7.69,True
Sweden,SWE,2007,7.74,True
Sweden,SWE,2008,7.81,True
Sweden,SWE,2009,7.85,True
Sweden,SWE,2010,7.91,True
Sweden,SWE,2011,7.93,True
Sweden,SWE,2012,7.94,True
Sweden,SWE,2013,7.94,True
Sweden,SWE,2014,7.97,True
Sweden,SWE,2015,7.97,True
Sweden,SWE,2016,7.97,True
Sweden,SWE,2017,7.96,True
Sweden,SWE,2018,7.94,True
Sweden,SWE,2019,7.93,True
Switzerland,CHE,1990,7.67,True
Switzerland,CHE,1991,7.67,True
Switzerland,CHE,1992,7.73,True
Switzerland,CHE,1993,7.81,True
Switzerland,CHE,1994,7.86,True
Switzerland,CHE,1995,7.78,True
Switzerland,CHE,1996,7.91,True
Switzerland,CHE,1997,7.99,True
Switzerland,CHE,1998,8.05,True
Switzerland,CHE,1999,8.11,True
Switzerland,CHE,2000,8.13,True
Switzerland,CHE,2001,8.13,True
Switzerland,CHE,2002,8.01,True
Switzerland,CHE,2003,7.85,True
Switzerland,CHE,2004,7.78,True
Switzerland,CHE,2005,7.77,True
Switzerland,CHE,2006,7.9,True
Switzerland,CHE,2007,8.12,True
Switzerland,CHE,2008,8.37,True
Switzerland,CHE,2009,8.55,True
Switzerland,CHE,2010,8.68,True
Switzerland,CHE,2011,8.73,True
Switzerland,CHE,2012,8.72,True
Switzerland,CHE,2013,8.71,True
Switzerland,CHE,2014,8.75,True
Switzerland,CHE,2015,8.74,True
Switzerland,CHE,2016,8.77,True
Switzerland,CHE,2017,8.76,True
Switzerland,CHE,2018,8.78,True
Switzerland,CHE,2019,8.83,True
Syria,SYR,1990,4.45,True
Syria,SYR,1991,4.61,True
Syria,SYR,1992,4.78,True
Syria,SYR,1993,5.07,True
Syria,SYR,1994,5.3,True
Syria,SYR,1995,5.56,True
Syria,SYR,1996,5.86,True
Syria,SYR,1997,6.14,True
Syria,SYR,1998,6.38,True
Syria,SYR,1999,6.75,True
Syria,SYR,2000,7.18,True
Syria,SYR,2001,7.6,True
Syria,SYR,2002,7.89,True
Syria,SYR,2003,8.57,True
Syria,SYR,2004,8.82,True
Syria,SYR,2005,9.01,True
Syria,SYR,2006,8.97,True
Syria,SYR,2007,9.09,True
Syria,SYR,2008,8.92,True
Syria,SYR,2009,9.06,True
Syria,SYR,2010,8.99,True
Syria,SYR,2011,7.26,True
Syria,SYR,2012,4.31,True
Syria,SYR,2013,4.51,True
Syria,SYR,2014,4.13,True
Syria,SYR,2015,4.58,True
Syria,SYR,2016,4.07,True
Syria,SYR,2017,5.01,True
Syria,SYR,2018,7.11,True
Syria,SYR,2019,7.43,True
Taiwan,TWN,1990,5.36,True
Taiwan,TWN,1991,5.4,True
Taiwan,TWN,1992,5.38,True
Taiwan,TWN,1993,5.37,True
Taiwan,TWN,1994,5.33,True
Taiwan,TWN,1995,5.27,True
Taiwan,TWN,1996,5.24,True
Taiwan,TWN,1997,5.35,True
Taiwan,TWN,1998,5.41,True
Taiwan,TWN,1999,5.38,True
Taiwan,TWN,2000,5.49,True
Taiwan,TWN,2001,5.53,True
Taiwan,TWN,2002,5.65,True
Taiwan,TWN,2003,5.66,True
Taiwan,TWN,2004,5.61,True
Taiwan,TWN,2005,5.55,True
Taiwan,TWN,2006,5.63,True
Taiwan,TWN,2007,5.67,True
Taiwan,TWN,2008,5.68,True
Taiwan,TWN,2009,5.69,True
Taiwan,TWN,2010,5.73,True
Taiwan,TWN,2011,5.59,True
Taiwan,TWN,2012,5.62,True
Taiwan,TWN,2013,5.67,True
Taiwan,TWN,2014,5.58,True
Taiwan,TWN,2015,5.6,True
Taiwan,TWN,2016,5.48,True
Taiwan,TWN,2017,5.42,True
Taiwan,TWN,2018,5.37,True
Taiwan,TWN,2019,5.35,True
Tajikistan,TJK,1990,2.26,False
Tajikistan,TJK,1991,2.31,False
Tajikistan,TJK,1992,2.03,False
Tajikistan,TJK,1993,1.65,False
Tajikistan,TJK,1994,2.24,False
Tajikistan,TJK,1995,2.31,False
Tajikistan,TJK,1996,2.27,False
Tajikistan,TJK,1997,2.52,False
Tajikistan,TJK,1998,2.61,False
Tajikistan,TJK,1999,2.79,False
Tajikistan,TJK,2000,2.91,False
Tajikistan,TJK,2001,3.03,True
Tajikistan,TJK,2002,3.16,True
Tajikistan,TJK,2003,3.3,True
Tajikistan,TJK,2004,3.41,True
Tajikistan,TJK,2005,3.49,True
Tajikistan,TJK,2006,3.56,True
Tajikistan,TJK,2007,3.62,True
Tajikistan,TJK,2008,3.68,True
Tajikistan,TJK,2009,3.73,True
Tajikistan,TJK,2010,3.76,True
Tajikistan,TJK,2011,3.81,True
Tajikistan,TJK,2012,3.87,True
Tajikistan,TJK,2013,3.95,True
Tajikistan,TJK,2014,3.97,True
Tajikistan,TJK,2015,4.01,True
Tajikistan,TJK,2016,4.03,True
Tajikistan,TJK,2017,4.09,True
Tajikistan,TJK,2018,4.2,True
Tajikistan,TJK,2019,4.29,True
Tanzania,TZA,1990,1.43,False
Tanzania,TZA,1991,1.42,False
Tanzania,TZA,1992,1.41,False
Tanzania,TZA,1993,1.42,False
Tanzania,TZA,1994,1.42,False
Tanzania,TZA,1995,1.42,False
Tanzania,TZA,1996,1.44,False
Tanzania,TZA,1997,1.45,False
Tanzania,TZA,1998,1.47,False
Tanzania,TZA,1999,1.51,False
Tanzania,TZA,2000,1.55,False
Tanzania,TZA,2001,1.61,False
Tanzania,TZA,2002,1.66,False
Tanzania,TZA,2003,1.72,False
Tanzania,TZA,2004,1.78,False
Tanzania,TZA,2005,1.84,False
Tanzania,TZA,2006,1.92,False
Tanzania,TZA,2007,2.01,False
Tanzania,TZA,2008,2.11,False
Tanzania,TZA,2009,2.19,False
Tanzania,TZA,2010,2.29,False
Tanzania,TZA,2011,2.39,False
Tanzania,TZA,2012,2.51,False
Tanzania,TZA,2013,2.65,False
Tanzania,TZA,2014,2.78,False
Tanzania,TZA,2015,2.89,False
Tanzania,TZA,2016,3.0,True
Tanzania,TZA,2017,3.12,True
Tanzania,TZA,2018,3.29,True
Tanzania,TZA,2019,3.44,True
Thailand,THA,1990,4.47,True
Thailand,THA,1991,4.47,True
Thailand,THA,1992,4.48,True
Thailand,THA,1993,4.42,True
Thailand,THA,1994,4.31,True
Thailand,THA,1995,4.2,True
Thailand,THA,1996,4.13,True
Thailand,THA,1997,4.31,True
Thailand,THA,1998,4.36,True
Thailand,THA,1999,4.28,True
Thailand,THA,2000,4.34,True
Thailand,THA,2001,4.49,True
Thailand,THA,2002,4.52,True
Thailand,THA,2003,4.62,True
Thailand,THA,2004,4.68,True
Thailand,THA,2005,4.98,True
Thailand,THA,2006,5.16,True
Thailand,THA,2007,5.35,True
Thailand,THA,2008,5.44,True
Thailand,THA,2009,5.47,True
Thailand,THA,2010,5.43,True
Thailand,THA,2011,5.46,True
Thailand,THA,2012,5.46,True
Thailand,THA,2013,5.47,True
Thailand,THA,2014,5.43,True
Thailand,THA,2015,5.39,True
Thailand,THA,2016,5.3,True
Thailand,THA,2017,5.3,True
Thailand,THA,2018,5.26,True
Thailand,THA,2019,5.24,True
Togo,TGO,1990,1.56,False
Togo,TGO,1991,1.59,False
Togo,TGO,1992,1.62,False
Togo,TGO,1993,1.64,False
Togo,TGO,1994,1.66,False
Togo,TGO,1995,1.69,False
Togo,TGO,1996,1.7,False
Togo,TGO,1997,1.7,False
Togo,TGO,1998,1.72,False
Togo,TGO,1999,1.75,False
Togo,TGO,2000,1.77,False
Togo,TGO,2001,1.78,False
Togo,TGO,2002,1.8,False
Togo,TGO,2003,1.83,False
Togo,TGO,2004,1.87,False
Togo,TGO,2005,1.9,False
Togo,TGO,2006,1.96,False
Togo,TGO,2007,2.0,False
Togo,TGO,2008,2.06,False
Togo,TGO,2009,2.13,False
Togo,TGO,2010,2.22,False
Togo,TGO,2011,2.32,False
Togo,TGO,2012,2.42,False
Togo,TGO,2013,2.52,False
Togo,TGO,2014,2.63,False
Togo,TGO,2015,2.74,False
Togo,TGO,2016,2.88,False
Togo,TGO,2017,3.04,True
Togo,TGO,2018,3.2,True
Togo,TGO,2019,3.35,True
Tokelau,TKL,1990,3.2,True
Tokelau,TKL,1991,3.24,True
Tokelau,TKL,1992,3.29,True
Tokelau,TKL,1993,3.34,True
Tokelau,TKL,1994,3.39,True
Tokelau,TKL,1995,3.44,True
Tokelau,TKL,1996,3.49,True
Tokelau,TKL,1997,3.56,True
Tokelau,TKL,1998,3.64,True
Tokelau,TKL,1999,3.72,True
Tokelau,TKL,2000,3.79,True
Tokelau,TKL,2001,3.82,True
Tokelau,TKL,2002,3.81,True
Tokelau,TKL,2003,3.78,True
Tokelau,TKL,2004,3.76,True
Tokelau,TKL,2005,3.75,True
Tokelau,TKL,2006,3.78,True
Tokelau,TKL,2007,3.84,True
Tokelau,TKL,2008,3.93,True
Tokelau,TKL,2009,4.03,True
Tokelau,TKL,2010,4.13,True
Tokelau,TKL,2011,4.2,True
Tokelau,TKL,2012,4.25,True
Tokelau,TKL,2013,4.3,True
Tokelau,TKL,2014,4.33,True
Tokelau,TKL,2015,4.36,True
Tokelau,TKL,2016,4.36,True
Tokelau,TKL,2017,4.37,True
Tokelau,TKL,2018,4.39,True
Tokelau,TKL,2019,4.42,True
Tonga,TON,1990,4.36,True
Tonga,TON,1991,4.41,True
Tonga,TON,1992,4.46,True
Tonga,TON,1993,4.44,True
Tonga,TON,1994,4.44,True
Tonga,TON,1995,4.47,True
Tonga,TON,1996,4.47,True
Tonga,TON,1997,4.43,True
Tonga,TON,1998,4.35,True
Tonga,TON,1999,4.28,True
Tonga,TON,2000,4.3,True
Tonga,TON,2001,4.35,True
Tonga,TON,2002,4.35,True
