Entity,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Drug use disorders,Depressive disorders,Alcohol use disorders
Belize,BLZ,2019,0.28269163130223,0.94769822272963,0.20486598985768,4.36933236935612,0.88001642711103,3.4556478928828303,1.59436362023696
Benin,BEN,1990,0.21231582739684,0.5498951641375099,0.09151429469392,3.1751521739917097,0.27669406252701,4.38167591786849,0.5293093494229301
Benin,BEN,1991,0.21266839772678,0.5500228312914299,0.09096830702191,3.17648944003647,0.28241588277726,4.38072995453241,0.53099608124671
Benin,BEN,1992,0.21298035555852,0.55015034042278,0.0908233649816,3.1779308660424403,0.28782567859615,4.38206431211924,0.53292315452427
Benin,BEN,1993,0.21324122762885,0.55027774820427,0.0908210795385,3.17937766559976,0.29244211848167,4.38347811104153,0.53504133099126
Benin,BEN,1994,0.21343905150262,0.55040358328752,0.09016501274601,3.18095814450254,0.29592050387296,4.38636226743844,0.5372451253974899
Benin,BEN,1995,0.21356072193529,0.5505174919185,0.0901069837974899,3.1824447200912904,0.29846748998041,4.39041407827361,0.53940771466025
Benin,BEN,1996,0.21361638831118,0.55063081836494,0.09009720119445,3.18391691225762,0.29975687504911,4.39794178044544,0.54227615398586
Benin,BEN,1997,0.21363553242039,0.55075866548783,0.09028903778345,3.18554911793631,0.30111150186313,4.41054997881036,0.5461133699016401
Benin,BEN,1998,0.21363844800689,0.5508876336065,0.09046163112304,3.1870770702259,0.30281117555539,4.4265576824913495,0.5501298431058
Benin,BEN,1999,0.21365393492549,0.55102474584818,0.09064151872314,3.1886947240350896,0.30517497609553,4.441275771825,0.55341807456129
Benin,BEN,2000,0.21370415479948,0.55116573107748,0.0909673084868799,3.190079213291689,0.30739140526646,4.4528975919506495,0.55521712542278
Benin,BEN,2001,0.21380541746806,0.55126239778447,0.09144882085821,3.1918096185019,0.31015149070229,4.46282305229503,0.5554480832782199
Benin,BEN,2002,0.21393230696607,0.55128044874168,0.09197506112541,3.19419484675073,0.31418012334403,4.47229843936975,0.55481955241315
Benin,BEN,2003,0.21406218565308,0.5512530705375,0.09278309388522,3.19656703875761,0.31892242072533,4.47925103227397,0.55373879464542
Benin,BEN,2004,0.2141739515021,0.5512191719841,0.09348943586473,3.19855185869615,0.32271358365196,4.483947710497191,0.5525101000888799
Benin,BEN,2005,0.2142557957043299,0.5512527344538599,0.093892421517,3.1996093610009497,0.32573096509294,4.48760377355567,0.55165154983513
Benin,BEN,2006,0.21435565015383,0.55148939633285,0.09407238990088,3.200244297863581,0.32804763156076,4.489922413391341,0.5510191562179699
Benin,BEN,2007,0.21450503197917,0.55194036316604,0.09470667643489,3.2014571291415503,0.32986738356372,4.4930228127256,0.5502079663013599
Benin,BEN,2008,0.21468288366842,0.5524968735261,0.09488624534401,3.2033117815783503,0.3320541719456999,4.49382904861048,0.54941243873567
Benin,BEN,2009,0.21485308610207,0.55300972646766,0.09501822312147,3.20582187487351,0.33496668855142,4.49532930187691,0.54879424372988
Benin,BEN,2010,0.21496694320134,0.55330895252169,0.09515211392678,3.20864680773238,0.33630438354542,4.496715644461951,0.54850108204612
Benin,BEN,2011,0.21507975682025,0.55348036319604,0.09552297838525,3.21456092977278,0.33791720956992,4.49896593095354,0.54893142672653
Benin,BEN,2012,0.2152504687649999,0.55371239146284,0.09600639923127,3.22526538830258,0.33968281957371,4.50066165901842,0.54993732812527
Benin,BEN,2013,0.21544875504271,0.55398357963442,0.0965859366159199,3.2383560377790404,0.34174429687932,4.5059060357878895,0.55108369798344
Benin,BEN,2014,0.21564333811424,0.5542636549494799,0.09744419031587,3.25155680772466,0.34394994055807,4.50819605232695,0.5519748105062999
Benin,BEN,2015,0.21580150693747,0.55453367756813,0.09780129670008,3.2624400125582,0.34498700241627,4.5097809424482405,0.55212713231908
Benin,BEN,2016,0.21598239601814,0.55489185909938,0.09913496298979,3.27765685427644,0.34638668234587,4.51306338026384,0.54891222669301
Benin,BEN,2017,0.21627269215054,0.5553461383602201,0.09983969056234,3.29079308992011,0.34790275112003,4.51636433700572,0.54628297575352
Benin,BEN,2018,0.21683473071202,0.55579143927552,0.10065027338092,3.29381793496155,0.34926213184777,4.52338017419416,0.5498752391048101
Benin,BEN,2019,0.2177272545244499,0.5562629773569799,0.1014143488458499,3.29209587842894,0.35047211625579,4.53503963136108,0.55837290061691
Bermuda,BMU,1990,0.31398991862629,1.02637293755266,0.32911148423826,4.46181004657822,0.93089230287655,3.7630462236573097,1.31749898581811
Bermuda,BMU,1991,0.31394795660843,1.02711948900096,0.32977401731396,4.45967221774212,0.9398566427623,3.740878012525141,1.28761208132551
Bermuda,BMU,1992,0.31398727941967,1.02786095336828,0.32997904656275,4.45831146814384,0.94699038884336,3.7216819114333095,1.26256552858876
Bermuda,BMU,1993,0.31409338415514,1.02861510154297,0.33071436513028,4.45806147274597,0.95461482726491,3.70279515570384,1.24345996343354
Bermuda,BMU,1994,0.31425071558771,1.02934137172878,0.33161707051824,4.4590936864652,0.9625728979571,3.68544272398622,1.23141363002687
Bermuda,BMU,1995,0.3144515567210399,1.03003903131918,0.3322251287339,4.46152578400616,0.96975157884861,3.67024059349492,1.2276878226553
Bermuda,BMU,1996,0.31478376953858,1.03069647492517,0.33356944468816,4.46531822740761,0.97729400681708,3.65607745565672,1.23334598697107
Bermuda,BMU,1997,0.31529663774865,1.03132955808394,0.3354542030563899,4.46993500817975,0.98562269076639,3.64214077933874,1.24580552294406
Bermuda,BMU,1998,0.31590195387309,1.03193065412742,0.33807991148914,4.4746473509988,0.99312229201828,3.6254401129241,1.26058852212216
Bermuda,BMU,1999,0.3165079285190399,1.03250452422856,0.3398777939066,4.47886248718125,0.99999145920324,3.61412276717578,1.27314591263951
Bermuda,BMU,2000,0.31700391658469,1.03295533530102,0.3425586313071599,4.48162479679347,1.00378408086221,3.60128534694288,1.27880163152675
Bermuda,BMU,2001,0.31755616677968,1.03333990814803,0.345826730547,4.482340881831591,1.00571721230807,3.58776409829171,1.27609951561499
Bermuda,BMU,2002,0.31829068036063,1.0336711813466202,0.35058303945343,4.48145071705623,1.00697207421762,3.5710295955942097,1.26864032855305
Bermuda,BMU,2003,0.31907798742199,1.03398315232488,0.35566340584582,4.48022626554708,1.00669676768518,3.5502081771969203,1.25950614145195
Bermuda,BMU,2004,0.31978021503807,1.03426309731452,0.36063514052843,4.47961557796158,1.0069872964705602,3.5307697780931,1.2518787504139
Bermuda,BMU,2005,0.3202862714126,1.03457868844075,0.36510392759789,4.480870760791031,1.00655703444961,3.5090068671797003,1.24909813143131
Bermuda,BMU,2006,0.32069673451801,1.03494636771867,0.37000247877145,4.487227606256821,1.00526607882374,3.48167443998078,1.25659826322128
Bermuda,BMU,2007,0.32116695453699,1.03538117945919,0.3757284730875,4.49918948165422,1.0018300408695602,3.44618141495476,1.27366036593342
Bermuda,BMU,2008,0.32162920262055,1.03582566553331,0.38080164379961,4.51349027133158,0.99760966795901,3.4077291089181903,1.29400515375927
Bermuda,BMU,2009,0.32201847388934,1.03624902133341,0.3850426658831,4.52690843869937,0.99356586935643,3.37890328716222,1.3113926786445
Bermuda,BMU,2010,0.32224796558428,1.03653587090779,0.38704441840753,4.53594669372944,0.99161839056175,3.3628895068162,1.31943089917712
Bermuda,BMU,2011,0.32233330403141,1.03672007393204,0.38682934861073,4.54436981845911,0.98955500277693,3.3589347353969603,1.31634927027976
Bermuda,BMU,2012,0.32235449680069,1.03685814704175,0.38694416987136,4.55618597570709,0.98696596107656,3.35884301845131,1.30700488468458
Bermuda,BMU,2013,0.32235335894159,1.03697270059749,0.38578895190642,4.56865635029374,0.9848887676525,3.3603019851584004,1.2948504119756798
Bermuda,BMU,2014,0.32235290503076,1.03702421460427,0.38520093371239,4.57877728276146,0.98266857811675,3.3595717278355504,1.28333374492568
Bermuda,BMU,2015,0.32238917827907,1.03701569215625,0.38445921899278,4.58369870478644,0.98098016611633,3.35854485616742,1.27594972950791
Bermuda,BMU,2016,0.32265372453387,1.03678216898319,0.38570325485601,4.58356896314893,0.98265043456233,3.35203490811981,1.2481958595245302
Bermuda,BMU,2017,0.32301335993838,1.03656481941473,0.38757319815067,4.58312446488472,0.98534595614815,3.34701196489187,1.22094428378796
Bermuda,BMU,2018,0.32335614042113,1.03649738194083,0.38824921063285,4.58558535593761,0.9861168748628,3.35359527260571,1.21783980130886
Bermuda,BMU,2019,0.32378282963967,1.036380695862,0.38953969097682,4.59053635552909,0.9869750065135,3.36940093476377,1.22025083641784
Bhutan,BTN,1990,0.28522261556092,0.39688748888401,0.09583653502274,3.2199538181955702,0.32963648341413,4.31117343860202,2.28160279156023
Bhutan,BTN,1991,0.2860204097615,0.3970598069179,0.0973560620833599,3.22647926242955,0.32992897663483,4.29455699528238,2.2809721464469
Bhutan,BTN,1992,0.28680117863686,0.39729712961016,0.09899326666608,3.23214803588473,0.33052803073873,4.27899386335137,2.28315770305439
Bhutan,BTN,1993,0.28758383139025,0.3976136911951399,0.10008969570587,3.23611004967401,0.33143498680893,4.26401272434279,2.29006811684763
Bhutan,BTN,1994,0.28826571831712,0.39794459920154,0.10165910193978,3.23886673429541,0.33218584693854,4.249378172943611,2.29884579968751
Bhutan,BTN,1995,0.28878312817409,0.39825033738191,0.10327303085706,3.2402447945997803,0.33278364177531,4.23560828151314,2.30853577375994
Bhutan,BTN,1996,0.28917495300454,0.39859434450389,0.10439590097375,3.24165658284488,0.33387883252579,4.22684927273308,2.3193802258605003
Bhutan,BTN,1997,0.2895513197786,0.39904060092771,0.10554145351735,3.2441190329128804,0.33415929689543,4.21937158163173,2.33241318552106
Bhutan,BTN,1998,0.28990571626071,0.39951472594369,0.1068220633325199,3.24724952052415,0.33520208444071,4.21335253047778,2.34623010300151
Bhutan,BTN,1999,0.2902349908002299,0.39992771244449,0.10784018757079,3.2502334697966297,0.3353855388057,4.20579116523442,2.36001344817824
Bhutan,BTN,2000,0.29054991015192,0.4002086057109399,0.10894040162897,3.25222602516724,0.33705811275347,4.19860200503964,2.37329485300669
Bhutan,BTN,2001,0.29100236953235,0.4004010575565799,0.1106269717982,3.25425262576358,0.33795382935774,4.18597295269857,2.4016749783312
Bhutan,BTN,2002,0.29167358176359,0.40063088158603,0.11240390179027,3.25768830309392,0.33976960129477,4.17029220381261,2.45152734331536
Bhutan,BTN,2003,0.2924127825749,0.4008801749338699,0.11438003725637,3.26190768231335,0.34140619491599,4.154634293431729,2.50761185740291
Bhutan,BTN,2004,0.29306925294524,0.40113310143706,0.11646136882993,3.2662524243247497,0.34341362937928,4.137855934242181,2.55475109859022
Bhutan,BTN,2005,0.2935264123703,0.40140103238489,0.11876131424577,3.26994645325485,0.3454839891397699,4.12574960903712,2.57893231409657
Bhutan,BTN,2006,0.29383072699159,0.40173723289108,0.12025455804495,3.2732663011924603,0.34854829667209,4.1088488530538,2.58742794711527
Bhutan,BTN,2007,0.29412983160854,0.40218484982018,0.1222011528365,3.27725454349056,0.35278260364125,4.0907685672896,2.59653774752072
Bhutan,BTN,2008,0.29441978985512,0.40268987419238,0.1246619880906,3.28168531284427,0.35712291578498,4.06985251636404,2.6055206214089
Bhutan,BTN,2009,0.2946803548451699,0.40318544117681,0.12693185792782,3.28640472654352,0.36144356352624,4.0558711984529605,2.6129567411468697
Bhutan,BTN,2010,0.29490335375344,0.40361511688741,0.12901903476192,3.29121049175498,0.36414403098081,4.0504488531699305,2.61785292815805
Bhutan,BTN,2011,0.29498523347779,0.40398155927316,0.1306060604321499,3.2990887537033995,0.36652084337766,4.05480033552435,2.61792593693615
Bhutan,BTN,2012,0.29490005104847,0.40433933105161,0.13275248931168,3.31175324994374,0.36796065100102,4.065952641602729,2.61281338496874
Bhutan,BTN,2013,0.29472292812805,0.40464039068641,0.13509066343491,3.3258959276068296,0.36986378432031,4.0792722617146,2.60508122489504
Bhutan,BTN,2014,0.29457922846305,0.40489815336109,0.13708589284939,3.33857494668027,0.37226319239623,4.09081807866531,2.59798847611515
Bhutan,BTN,2015,0.29454039712575,0.4050593939046,0.1393095429853,3.3464047763266502,0.37424480133279,4.0970623981870204,2.59401658397562
Bhutan,BTN,2016,0.29530655137474,0.40519281945929,0.14191401714576,3.34655888562117,0.3780349258943,4.0937779104879,2.6239609727659
Bhutan,BTN,2017,0.29611570328042,0.4052664079376299,0.14421599579393,3.3460582646133803,0.38163948990325,4.0909940062526,2.6518551256391203
Bhutan,BTN,2018,0.29622708421711,0.40523943675947,0.14632296379819,3.35586324382924,0.38207513937143,4.11409329645194,2.57127329999173
Bhutan,BTN,2019,0.29612846247182,0.4051603506211,0.14842609764402,3.37514774401238,0.38152096266552,4.15699605341788,2.38849279441877
Bolivia,BOL,1990,0.267670744223,0.91344916250874,0.19704231195587,5.81299078956082,0.7880333615944901,3.78036120208176,1.22152531228313
Bolivia,BOL,1991,0.26816408062856,0.91407793778994,0.19788813874647,5.80524806448463,0.78930565047815,3.78252183368109,1.19051814019302
Bolivia,BOL,1992,0.26864930344296,0.9147098272596,0.1991948144056,5.799668308753169,0.78997620160269,3.7820251764835904,1.16392372096313
Bolivia,BOL,1993,0.26910221896794,0.91532118760719,0.19915581426474,5.79593573285996,0.7919468017129,3.7805003558766,1.1432904548877
Bolivia,BOL,1994,0.26951282705433,0.91595121551669,0.20006479839281,5.7944876471264495,0.7930549825677501,3.77676689609425,1.13011014208653
Bolivia,BOL,1995,0.26984129221475,0.91654048824374,0.2007686116626,5.79517485672308,0.7947257637434001,3.7726519459034,1.12579035055417
Bolivia,BOL,1996,0.27018817252271,0.91712289198584,0.20182339460758,5.80018276717013,0.7982260316897799,3.7650563978317897,1.13006792112825
Bolivia,BOL,1997,0.27064675629447,0.91779984029959,0.20338050576091,5.81013926634014,0.8045281795167499,3.75171938009144,1.13947873370217
Bolivia,BOL,1998,0.2711377428252,0.91849936834375,0.20489004713572,5.82177111966009,0.8130822559135199,3.73544885599663,1.15060190128178
Bolivia,BOL,1999,0.2715811349306999,0.91915296895145,0.20617675500791,5.83192559035452,0.8194859389552099,3.7206261555770697,1.15988912991536
Bolivia,BOL,2000,0.27190808778875,0.91971736969621,0.20704510038045,5.8375022954977,0.82458738414137,3.70825763426835,1.16382348706364
Bolivia,BOL,2001,0.27215194327848,0.92018665567376,0.20764710290298,5.83699459664367,0.82724061253236,3.69713791861006,1.15697441458579
Bolivia,BOL,2002,0.27240657227428,0.92063132962275,0.2084600132374099,5.83287391671914,0.8289105369453801,3.6854529082759,1.14046517761383
Bolivia,BOL,2003,0.27265582176888,0.92101700694188,0.20883442789249,5.827280839309299,0.8304790378063001,3.67386844699886,1.12061298202622
Bolivia,BOL,2004,0.27288867788512,0.92133792309931,0.20972872610847,5.822653542140039,0.8312492371029099,3.66367584785792,1.10367193746364
Bolivia,BOL,2005,0.27309905831552,0.92159540427828,0.21055438668687,5.82140463477937,0.82950934291995,3.65211266644618,1.09600495485827
Bolivia,BOL,2006,0.27340755141615,0.92182172427981,0.2118668750364699,5.82642573988325,0.8263995513074799,3.63804123736184,1.09684968732094
Bolivia,BOL,2007,0.27387658318335,0.92205766629289,0.21408340285196,5.83731768161947,0.8224272809197001,3.62167943209607,1.10012464313682
Bolivia,BOL,2008,0.27440693104685,0.92230024679309,0.21689670677505,5.85137588879744,0.81902404628145,3.6036292592469,1.10427553133151
Bolivia,BOL,2009,0.27490358561829,0.92255558322764,0.21939723009188,5.86614019998581,0.81459510119059,3.58978352904236,1.10763138787684
Bolivia,BOL,2010,0.27526481412921,0.92281209781399,0.2221448969220699,5.87895986066421,0.81328210247346,3.58051909380496,1.10851580554472
Bolivia,BOL,2011,0.27558412456731,0.92307829295332,0.22457522706373,5.89530545807804,0.80964773570366,3.5793591859412097,1.10702314430718
Bolivia,BOL,2012,0.27597810903053,0.92333865619323,0.22723229701915,5.91870072885601,0.8029703107052499,3.5746286780258902,1.10456361841529
Bolivia,BOL,2013,0.27640140863031,0.92362639975824,0.23006584830431,5.9438228316432005,0.79451843100207,3.57216321419904,1.10162011828928
Bolivia,BOL,2014,0.27680390452393,0.92395635997396,0.23294797769679,5.96530383304634,0.78871340357594,3.56992888819699,1.09855784835763
Bolivia,BOL,2015,0.2771183994481599,0.92428704815192,0.23549661114688,5.97739133636677,0.78616127170767,3.56910604126218,1.09570560815605
Bolivia,BOL,2016,0.2774326743484,0.92495945513752,0.23870001001189,5.97713884446895,0.79074265618277,3.57097786768117,1.06460389981036
Bolivia,BOL,2017,0.27773498166367,0.92571525779833,0.2414532576401699,5.97580544043677,0.7972335555224099,3.57393258462301,1.02710808006333
Bolivia,BOL,2018,0.2779370118414599,0.92586638614681,0.24425563225024,5.98066415609419,0.79824672196043,3.56540835529167,1.01111037406492
Bolivia,BOL,2019,0.27809122263287,0.92552628866052,0.24769789128942,5.98892411707398,0.79794376290766,3.54651771011497,0.99661183277502
Bosnia and Herzegovina,BIH,1990,0.2925895372652399,0.57973276013187,0.09574994690668,3.73781917559664,0.35398680292653,3.4612464316521296,2.47304531569555
Bosnia and Herzegovina,BIH,1991,0.29136720655777,0.57883277075587,0.09264318218849,3.73593792995186,0.3523851296701999,3.44796705430811,2.48701812800164
Bosnia and Herzegovina,BIH,1992,0.29049025024048,0.57826479249652,0.0903850018841,3.73831226298599,0.3506310484493,3.4368401131316,2.49487578172801
Bosnia and Herzegovina,BIH,1993,0.2899512639973,0.57792185054835,0.08932410766547,3.74246545772182,0.35002227833855,3.4283116752926897,2.49813206450839
Bosnia and Herzegovina,BIH,1994,0.2897138126434599,0.57785132164715,0.08898955124065,3.74819763771637,0.34894295287017,3.4225013412910004,2.49811697607789
Bosnia and Herzegovina,BIH,1995,0.28971366249526,0.57810353044323,0.08906357000608,3.75606211698756,0.34807027807997,3.42171723415452,2.49517389279655
Bosnia and Herzegovina,BIH,1996,0.29064763542508,0.57844600757887,0.09079228389042,3.75965014626562,0.34583493625771,3.4127835336182395,2.4918255144581702
Bosnia and Herzegovina,BIH,1997,0.2927373559158699,0.57890646580838,0.09417235875318,3.75943427524645,0.34027061034635,3.39946309995154,2.4876058769973
Bosnia and Herzegovina,BIH,1998,0.29526642159361,0.57957993935141,0.09901401957279,3.76141587336545,0.33343224815168,3.3862494741433498,2.47936216973321
Bosnia and Herzegovina,BIH,1999,0.29758328865457,0.58038368713859,0.1041628441854699,3.7664498690649,0.32935082012516,3.37216938297643,2.4656768834338103
Bosnia and Herzegovina,BIH,2000,0.29907350443795,0.5810808608692499,0.10815047272322,3.77146899905396,0.33003285555378,3.3578067796873703,2.4468344109775297
Bosnia and Herzegovina,BIH,2001,0.30002454401958,0.58181721303157,0.1112373300544599,3.775735700877219,0.33577448166712,3.3351728934097804,2.42483907765751
Bosnia and Herzegovina,BIH,2002,0.30107364246238,0.58278317323999,0.11397942699322,3.77997258456497,0.3427644531228599,3.3032762624405403,2.40150708698486
Bosnia and Herzegovina,BIH,2003,0.30210949139518,0.58383463198899,0.11701955476419,3.78462041372352,0.34965600744897,3.26628476738206,2.37632146156863
Bosnia and Herzegovina,BIH,2004,0.30298376758857,0.5848341985934601,0.11993943181124,3.79036292194425,0.3545097839952,3.22760829351028,2.34834826995389
Bosnia and Herzegovina,BIH,2005,0.30355915408511,0.58547319796469,0.12246522316156,3.79510534092133,0.35931432449015,3.1897349461599904,2.31791707098962
Bosnia and Herzegovina,BIH,2006,0.3039675807006299,0.5856510751691,0.12481612675348,3.79651759190515,0.3625735083954099,3.14643783892767,2.27803584922728
Bosnia and Herzegovina,BIH,2007,0.3043533565262,0.58563524729058,0.12663132518199,3.79700383349228,0.36587061038551,3.09499650358817,2.22641336151488
Bosnia and Herzegovina,BIH,2008,0.30468661336251,0.58558733483258,0.12886221297085,3.7982900330166105,0.3672705786781799,3.04590302070857,2.17293945118478
Bosnia and Herzegovina,BIH,2009,0.30497165442017,0.58557134228078,0.13070435994597,3.79936328194014,0.36929347477652,3.00481120951623,2.12871787484332
Bosnia and Herzegovina,BIH,2010,0.30519706331722,0.58565887793994,0.13236938893199,3.80012291356034,0.37235609459948,2.97535490596996,2.10397497183515
Bosnia and Herzegovina,BIH,2011,0.30542741610033,0.58589893987452,0.13378462730129,3.79916708546512,0.37698710495318,2.9566284829231,2.09595651037426
Bosnia and Herzegovina,BIH,2012,0.3056934026560799,0.58617801262355,0.13537810957756,3.79538555135954,0.38469951894298,2.93813376656634,2.09280281669161
Bosnia and Herzegovina,BIH,2013,0.30596081488215,0.5864510134604201,0.13673743548842,3.79044344682044,0.39071819780228,2.92412972470538,2.09135566107556
Bosnia and Herzegovina,BIH,2014,0.30623101779876,0.58671636894604,0.13836703665622,3.78584407576426,0.39611846217825,2.9135927930904097,2.08871449346015
Bosnia and Herzegovina,BIH,2015,0.30648594614963,0.58689718980282,0.13956821290723,3.78246003931813,0.39956017596814,2.9097866276321,2.0818264437814897
Bosnia and Herzegovina,BIH,2016,0.30722065758074,0.58693821875927,0.14131663991751,3.77709443554036,0.39856440591617,2.9099469493586603,2.05660623562034
Bosnia and Herzegovina,BIH,2017,0.30788569066949,0.58701177261103,0.1431973417228,3.77320569501111,0.39687929183989,2.91287239656227,2.03685416364674
Bosnia and Herzegovina,BIH,2018,0.30753483716345,0.5869996997893699,0.1445474741517,3.77538559885921,0.3980538959851999,2.92676439694775,2.06505319333289
Bosnia and Herzegovina,BIH,2019,0.3064299912829299,0.5867997340697501,0.14642711549554,3.78108192978115,0.39954230566411,2.95294621979212,2.13522292565446
Botswana,BWA,1990,0.21853802947465,0.55162396514876,0.13842065494906,3.5802645611052704,0.57417682209648,4.250037663177579,2.19827763630154
Botswana,BWA,1991,0.2195640044920599,0.55215018257193,0.14083083869056,3.58546259039515,0.57551354431428,4.270062739498949,2.18646883307661
Botswana,BWA,1992,0.22056313312991,0.5527225391648299,0.14336279510869,3.59070395188308,0.57795444787802,4.29011193999759,2.1756285077371
Botswana,BWA,1993,0.2214932967594899,0.5533151194302399,0.14590756856499,3.59572847163833,0.57943384936031,4.31260785025844,2.16674283394217
Botswana,BWA,1994,0.22231599497177,0.55391105578662,0.14772731471219,3.60044176341678,0.58009369852505,4.3358759774122495,2.16038840015743
Botswana,BWA,1995,0.22298982724756,0.55448663558111,0.14938281942039,3.6045463680183296,0.58151325672175,4.356813076969599,2.15773555515657
Botswana,BWA,1996,0.22364851975743,0.55519353211653,0.15099476492437,3.60940841560961,0.5822367280316699,4.384933610217661,2.1572386304681097
Botswana,BWA,1997,0.22441011299014,0.55612713206467,0.15252464061969,3.61580975150186,0.5814792218071501,4.41837355124365,2.15779169176573
Botswana,BWA,1998,0.22519829800335,0.55715650707012,0.1539449311909,3.6228667938237695,0.58130846513154,4.45347679055983,2.15864683519024
Botswana,BWA,1999,0.22591728607966,0.55810814056358,0.15536946845328,3.62946458570162,0.58039162788383,4.4824223467222,2.15858553605988
Botswana,BWA,2000,0.22646798118012,0.55879601965101,0.15648188649227,3.6343858761512,0.58134684291815,4.49878347164482,2.1566708844907803
Botswana,BWA,2001,0.22695395995844,0.5592388309746901,0.15782366560667,3.63841484512202,0.58127969846164,4.50732524458005,2.14926346783152
Botswana,BWA,2002,0.22754260854673,0.5596791326637399,0.15901448693546,3.64310626650353,0.58225912098306,4.51313114775005,2.13800486417302
Botswana,BWA,2003,0.22814450279879,0.56008415689972,0.16036975884812,3.64765584719932,0.58278608603904,4.51955115442561,2.12475397361041
Botswana,BWA,2004,0.22868034174357,0.56044836004373,0.16151378921658,3.6515655579216,0.58281842771706,4.52413235891192,2.1114487737784
Botswana,BWA,2005,0.22907767506499,0.56078132846074,0.1627852261589699,3.6543218347787,0.58424254167132,4.52482474450038,2.10019826603551
Botswana,BWA,2006,0.22939771207864,0.56112306159807,0.1639061022229599,3.65672049552734,0.58579227332463,4.51761789141118,2.0883282308425297
Botswana,BWA,2007,0.22976635864328,0.56153840733838,0.16542358165144,3.6598281522347897,0.58796323301647,4.50091763331716,2.07476734373638
Botswana,BWA,2008,0.23015947527272,0.56199186912958,0.16708691578509,3.6633694051158,0.59068674285922,4.47949282257728,2.06174925528977
Botswana,BWA,2009,0.23055180736588,0.56244804643585,0.16826363440623,3.66741020615451,0.5931298069331901,4.46089688514384,2.0508027904819404
Botswana,BWA,2010,0.2309049100285599,0.56283267438058,0.16983468455004,3.67162177293024,0.59454705902824,4.450014103324349,2.0437119113958
Botswana,BWA,2011,0.23132552655629,0.5632289565958699,0.17126289205849,3.67994046344068,0.59561377779235,4.444552087617129,2.03937028626931
Botswana,BWA,2012,0.2318723092504799,0.56367942778593,0.17419461894596,3.69381027115319,0.5958526759259299,4.43914644773621,2.03465706870823
Botswana,BWA,2013,0.2324820665905899,0.5641645931890099,0.17625595664044,3.71004680699343,0.59608198258824,4.43694299255624,2.02909507175807
Botswana,BWA,2014,0.2330661477011099,0.56460311688965,0.1780672747302,3.72505767472182,0.59658712103902,4.434483748816509,2.0221811277609603
Botswana,BWA,2015,0.2335377832946,0.56492279803479,0.18031578551144,3.73529275706116,0.5973537807701099,4.4319047694089,2.01316878985121
Botswana,BWA,2016,0.23426591124971,0.5651314592368599,0.18260618030431,3.74459640354978,0.60347708776288,4.43248475801557,1.9574782813944
Botswana,BWA,2017,0.2349503767796,0.56532048713065,0.18387320549072,3.74969824143832,0.6094758772423701,4.43391065954526,1.9084645886344904
Botswana,BWA,2018,0.23530858786553,0.5656129893569001,0.18525606938176,3.7404289365886303,0.6107062804961699,4.44248211148238,1.94287613708055
Botswana,BWA,2019,0.23562847798313,0.56605132725489,0.18611891009096,3.7185296600777495,0.61021477865682,4.45518041253442,2.0374127137767
Brazil,BRA,1990,0.2841891665938399,1.15372171782125,0.2095085564065,6.1131397574126405,1.02339968736722,4.15571074944733,2.84748765665358
Brazil,BRA,1991,0.28478417284654,1.15526559655196,0.20956576667582,6.16549693478315,1.03810400314004,4.141091322897919,2.8188018238919
Brazil,BRA,1992,0.28529831514567,1.15672801693319,0.20979132267122,6.223096039575729,1.04989723135271,4.13533038641767,2.8016014170037
Brazil,BRA,1993,0.2857160917894,1.15803380034751,0.20995356097438,6.278714869393549,1.05827685295918,4.135681786598281,2.79332592505275
Brazil,BRA,1994,0.28602817514479,1.15912671823381,0.210344577217,6.32514601154332,1.06427535087335,4.1418045762830005,2.79150897013719
Brazil,BRA,1995,0.28622410973495,1.15994608350732,0.2106004292902699,6.3551079320837705,1.06741514495614,4.15066697025789,2.79375422786104
Brazil,BRA,1996,0.28619564188519,1.16041484388627,0.21095762168027,6.4800636321483,1.0663519576461,4.20511609936256,2.8406655092045803
Brazil,BRA,1997,0.28594476929051,1.16060521149627,0.21177301931956,6.76551600515144,1.06195055177278,4.32027015606847,2.9483156263607704
Brazil,BRA,1998,0.28562212972899,1.16066581910484,0.2127317175466,7.13507010381368,1.05670687129378,4.45850987158221,3.07707413615671
Brazil,BRA,1999,0.28537078335825,1.16071808749642,0.21371193203268,7.512223876002199,1.0523928546089,4.57874700552384,3.18703552193649
Brazil,BRA,2000,0.28533459257189,1.16088413099305,0.21430631797553,7.820644118205659,1.05102385298679,4.64138372712111,3.23818411652348
Brazil,BRA,2001,0.28558882627084,1.16114895049334,0.2149549858204499,8.09984371313212,1.05114565517664,4.66422888611858,3.2362769379634995
Brazil,BRA,2002,0.28604565494299,1.1614394001502402,0.2159003711560499,8.40766423541921,1.0502628667302,4.68698160053442,3.2195261357925498
Brazil,BRA,2003,0.28659385670867,1.1617466899449,0.2168452111787,8.69502595394925,1.04936945702958,4.70733008129048,3.19589906127224
Brazil,BRA,2004,0.2871221874103299,1.16205672238428,0.2179253663035399,8.91276787078186,1.0492601147811098,4.7216772944996,3.17333981976634
Brazil,BRA,2005,0.28752257596003,1.16236434743293,0.21897618543102,9.0115378821576,1.05078812014817,4.72558208536025,3.15984136963633
